name,code
COMMITTEE ON SCIENCE AND TECHNOLOGY,HSSY
"COMMITTEE ON SCIENCE, SPACE AND TECHNOLOGY",HSSY
"COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY",HSSY
COMMITTEE ON SMALL BUSINESS,HSSM
COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT,HSSO
COMMITTEE ON THE AGRICULTURE,HSAG
COMMITTEE ON THE APPROPRIATIONS,HSAP
COMMITTEE ON THE ARMED SERVICES,HSAS
COMMITTEE ON THE BANKING AND CURRENCY,HSBA
COMMITTEE ON THE BANKING AND FINANCIAL SERVICES,HSBA
"COMMITTEE ON THE BANKING, CURRENCY, AND HOUSING",HSBA
"COMMITTEE ON THE BANKING, FINANCE, AND URBAN AFFAIRS",HSBA
COMMITTEE ON THE BUDGET,HSBU
COMMITTEE ON THE COMMERCE,HSIF
COMMITTEE ON THE DISTRICT OF COLUMBIA,HSDT
COMMITTEE ON THE ECONOMIC AND EDUCATIONAL OPPORTUNITIES,HSED
COMMITTEE ON THE EDUCATION AND LABOR,HSED
COMMITTEE ON THE EDUCATION AND THE WORKFORCE,HSED
COMMITTEE ON THE EDUCATION AND WORKFORCE,HSED
COMMITTEE ON THE ENERGY AND COMMERCE,HSIF
COMMITTEE ON THE ETHICS,HSSO
COMMITTEE ON THE FINANCIAL SERVICES,HSBA
COMMITTEE ON THE FOREIGN AFFAIRS,HSFA
COMMITTEE ON THE GOVERNMENT OPERATIONS,HSGO
COMMITTEE ON THE GOVERNMENT REFORM,HSGO
COMMITTEE ON THE GOVERNMENT REFORM AND OVERSIGHT,HSGO
COMMITTEE ON THE HOMELAND SECURITY,HSHM
COMMITTEE ON THE HOUSE ADMINISTRATION,HSHA
COMMITTEE ON THE HOUSE OVERSIGHT,HSHA
COMMITTEE ON THE INTERIOR AND INSULAR AFFAIRS,HSII
COMMITTEE ON THE INTERNAL SECURITY,HSUA
COMMITTEE ON THE INTERNATIONAL RELATIONS,HSFA
COMMITTEE ON THE INTERSTATE AND FOREIGN COMMERCE,HSIF
COMMITTEE ON THE JOINT ATOMIC ENERGY,HSAT
COMMITTEE ON THE JUDICIARY,HSJU
COMMITTEE ON THE MERCHANT MARINE AND FISHERIES,HSMM
COMMITTEE ON THE NATIONAL SECURITY,HSAS
COMMITTEE ON THE NATURAL RESOURCES,HSII
COMMITTEE ON THE OVERSIGHT AND GOVERNMENT REFORM,HSGO
COMMITTEE ON THE POST OFFICE AND CIVIL SERVICE,HSPO
COMMITTEE ON THE PUBLIC WORKS,HSPW
COMMITTEE ON THE PUBLIC WORKS AND TRANSPORTATION,HSPW
COMMITTEE ON THE RESOURCES,HSII
COMMITTEE ON THE RULES,HSRU
COMMITTEE ON THE SCIENCE,HSSY
COMMITTEE ON THE SCIENCE AND ASTRONAUTICS,HSSY
COMMITTEE ON THE SCIENCE AND TECHNOLOGY,HSSY
"COMMITTEE ON THE SCIENCE, SPACE AND TECHNOLOGY",HSSY
"COMMITTEE ON THE SCIENCE, SPACE, AND TECHNOLOGY",HSSY
COMMITTEE ON THE SMALL BUSINESS,HSSM
COMMITTEE ON THE STANDARDS OF OFFICIAL CONDUCT,HSSO
COMMITTEE ON THE TRANSPORTATION AND INFRASTRUCTURE,HSPW
COMMITTEE ON THE VETERANS' AFFAIRS,HSVR
COMMITTEE ON THE WAYS AND MEANS,HSWM
COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE,HSPW
COMMITTEE ON VETERANS' AFFAIRS,HSVR
COMMITTEE ON WAYS AND MEANS,HSWM
JOINT COMMITTEE OF CONGRESS ON LIBRARY,JSLC
JOINT COMMITTEE OF CONGRESS ON THE LIBRARY,JSLC
JOINT COMMITTEE ON PRINTING,JSPR
JOINT COMMITTEE ON TAXATION,JSTX
JOINT COMMITTEE ON THE PRINTING,JSPR
JOINT COMMITTEE ON THE TAXATION,JSTX
JOINT ECONOMIC COMMITTEE,JSEC
PERMANENT SELECT COMMITTEE ON INTELLIGENCE,HLIG
PERMANENT SELECT COMMITTEE ON THE INTELLIGENCE,HLIG
SELECT COMMITTEE ON CLIMATE CRISIS,HSCN
SELECT COMMITTEE ON COMMITTEES,HLCQ
SELECT COMMITTEE ON ECONOMIC DISPARITY AND FAIRNESS IN GROWTH,HSEF
SELECT COMMITTEE ON ENERGY INDEPENDENCE AND GLOBAL WARMING,HSGW
SELECT COMMITTEE ON ETHICS,HLET
SELECT COMMITTEE ON HOMELAND SECURITY,HSHM
SELECT COMMITTEE ON HOUSE SELECT COMMITTEE ON ENERGY INDEPENDENCE AND GLOBAL WARMING,HSGW
SELECT COMMITTEE ON MODERNIZATION OF CONGRESS,HSMH
SELECT COMMITTEE ON OUTER CONTINENTAL SHELF,HLOC
SELECT COMMITTEE ON STRATEGIC COMPETITION BETWEEN THE UNITED STATES AND THE CHINESE COMMUNIST PARTY,HSZS
SELECT COMMITTEE ON THE CLIMATE CRISIS,HSCN
SELECT COMMITTEE ON THE COMMITTEES,HLCQ
SELECT COMMITTEE ON THE ECONOMIC DISPARITY AND FAIRNESS IN GROWTH,HSEF
SELECT COMMITTEE ON THE ENERGY INDEPENDENCE AND GLOBAL WARMING,HSGW
SELECT COMMITTEE ON THE ETHICS,HLET
SELECT COMMITTEE ON THE HOMELAND SECURITY,HSHM
SELECT COMMITTEE ON THE HOUSE SELECT COMMITTEE ON ENERGY INDEPENDENCE AND GLOBAL WARMING,HSGW
SELECT COMMITTEE ON THE MODERNIZATION OF CONGRESS,HSMH
SELECT COMMITTEE ON THE OUTER CONTINENTAL SHELF,HLOC
SELECT COMMITTEE ON THE STRATEGIC COMPETITION BETWEEN THE UNITED STATES AND THE CHINESE COMMUNIST PARTY,HSZS
SELECT COMMITTEE TO INVESTIGATE THE JANUARY 6TH ATTACK ON INVESTIGATE THE JANUARY 6TH ATTACK ON THE UNITED STATES CAPITOL,HSIJ
SELECT COMMITTEE TO INVESTIGATE THE JANUARY 6TH ATTACK ON INVESTIGATE THE JANUARY 6TH ATTACK ON UNITED STATES CAPITOL,HSIJ
SELECT COMMITTEE TO INVESTIGATE THE JANUARY 6TH ATTACK ON THE UNITED STATES CAPITOL,HSIJ
SELECT COMMITTEE TO INVESTIGATE THE JANUARY 6TH ATTACK ON UNITED STATES CAPITOL,HSIJ
SELECT SUBCOMMITTEE ON CORONAVIRUS PANDEMIC,HSVC
SELECT SUBCOMMITTEE ON THE CORONAVIRUS PANDEMIC,HSVC
SELECT SUBCOMMITTEE ON THE WEAPONIZATION OF THE FEDERAL GOVERNMENT,HSFD
SELECT SUBCOMMITTEE ON WEAPONIZATION OF THE FEDERAL GOVERNMENT,HSFD
"SELECT SUBCOMMITTEE TO INVESTIGATE THE REMAINING QUESTIONS SURROUNDING JANUARY 6, 2021",HSQJ
TASK FORCE ON ATTEMPTED ASSASSINATION OF DONALD J. TRUMP,HSZT
TASK FORCE ON THE ATTEMPTED ASSASSINATION OF DONALD J. TRUMP,HSZT
TEMPORARY JOINT COMMITTEE ON DEFICIT REDUCTION,HTDE
TEMPORARY JOINT COMMITTEE ON TEMPORARY JOINT COMMITTEE ON DEFICIT REDUCTION,HTDE
TEMPORARY JOINT COMMITTEE ON THE DEFICIT REDUCTION,HTDE
TEMPORARY JOINT COMMITTEE ON THE TEMPORARY JOINT COMMITTEE ON DEFICIT REDUCTION,HTDE
