name,bioguide_id
HON. ADELITA S. GRIJALVA,G000606
HON. ADRIAN SMITH,S001172
HON. ADRIANO ESPAILLAT,E000297
HON. AL GREEN,G000553
HON. AL LAWSON,L000586
HON. AL LAWSON JR,L000586
HON. AL LAWSON JR.,L000586
"HON. AL LAWSON, JR",L000586
"HON. AL LAWSON, JR.",L000586
HON. ALAN B. MOLLOHAN,M000844
HON. ALAN D. WHEAT,W000326
HON. ALAN DUPREE WHEAT,W000326
HON. ALAN GRAYSON,G000556
HON. ALAN LOWENTHAL,L000579
HON. ALAN MOLLOHAN,M000844
HON. ALAN NUNNELEE,N000186
HON. ALAN S. LOWENTHAL,L000579
HON. ALAN WHEAT,W000326
HON. ALBERT BUSTAMANTE,B001172
HON. ALBERT ESPY,E000218
HON. ALBERT G. BUSTAMANTE,B001172
HON. ALBERT GARZA BUSTAMANTE,B001172
HON. ALBERT M. ESPY,E000218
HON. ALBERT MICHAEL ESPY,E000218
HON. ALBERT R. WYNN,W000784
HON. ALBERT RUSSELL WYNN,W000784
HON. ALBERT WYNN,W000784
HON. ALBIO SIRES,S001165
HON. ALCEE HASTINGS,H000324
HON. ALCEE L. HASTINGS,H000324
HON. ALEX MCMILLAN,M000566
HON. ALEXANDER MOONEY,M001195
HON. ALEXANDER X. MOONEY,M001195
HON. ALEXANDRIA OCASIO CORTEZ,O000172
HON. ALEXANDRIA OCASIO-CORTEZ,O000172
HON. ALFRED A. MCCANDLESS,M000306
HON. ALFRED MCCANDLESS,M000306
HON. ALLAN B. SWIFT,S001115
HON. ALLAN BYRON SWIFT,S001115
HON. ALLAN SWIFT,S001115
HON. ALLEN B. WEST,W000807
HON. ALLEN BOYD,B000716
HON. ALLEN BOYD JR,B000716
HON. ALLEN BOYD JR.,B000716
"HON. ALLEN BOYD, JR",B000716
"HON. ALLEN BOYD, JR.",B000716
HON. ALLEN WEST,W000807
HON. ALLYSON SCHWARTZ,S001162
HON. ALLYSON Y. SCHWARTZ,S001162
HON. ALMA ADAMS,A000370
HON. ALMA S. ADAMS,A000370
HON. AMI BERA,B001287
HON. AMO HOUGHTON,H000814
HON. AMO HOUGHTON JR,H000814
HON. AMO HOUGHTON JR.,H000814
"HON. AMO HOUGHTON, JR",H000814
"HON. AMO HOUGHTON, JR.",H000814
HON. AMORY HOUGHTON,H000814
HON. AMORY HOUGHTON JR,H000814
HON. AMORY HOUGHTON JR.,H000814
"HON. AMORY HOUGHTON, JR",H000814
"HON. AMORY HOUGHTON, JR.",H000814
HON. ANALILIA MEJIA,M001246
HON. ANDER CRENSHAW,C001045
HON. ANDRE CARSON,C001072
HON. ANDREA R. SALINAS,S001226
HON. ANDREA ROSE SALINAS,S001226
HON. ANDREA SALINAS,S001226
HON. ANDREA SEASTRAND,S000213
HON. ANDREW BIGGS,B001302
HON. ANDREW CLYDE,C001116
HON. ANDREW GARBARINO,G000597
HON. ANDREW HARRIS,H001052
HON. ANDREW IRELAND,I000029
HON. ANDREW JACOBS,J000033
HON. ANDREW JACOBS JR,J000033
HON. ANDREW JACOBS JR.,J000033
"HON. ANDREW JACOBS, JR",J000033
"HON. ANDREW JACOBS, JR.",J000033
HON. ANDREW KIM,K000394
HON. ANDREW LEVIN,L000592
HON. ANDREW OGLES,O000175
HON. ANDREW OGLES IV,O000175
"HON. ANDREW OGLES, IV",O000175
HON. ANDREW P. IRELAND,I000029
HON. ANDREW POYSELL IRELAND,I000029
HON. ANDREW R. GARBARINO,G000597
HON. ANDREW S. CLYDE,C001116
HON. ANDRÉ CARSON,C001072
HON. ANDY BARR,B001282
HON. ANDY BIGGS,B001302
HON. ANDY CLYDE,C001116
HON. ANDY GARBARINO,G000597
HON. ANDY HARRIS,H001052
HON. ANDY IRELAND,I000029
HON. ANDY JACOBS,J000033
HON. ANDY JACOBS JR,J000033
HON. ANDY JACOBS JR.,J000033
"HON. ANDY JACOBS, JR",J000033
"HON. ANDY JACOBS, JR.",J000033
HON. ANDY KIM,K000394
HON. ANDY LEVIN,L000592
HON. ANDY OGLES,O000175
HON. ANDY OGLES IV,O000175
"HON. ANDY OGLES, IV",O000175
HON. ANGIE CRAIG,C001119
HON. ANH CAO,C001079
HON. ANIBAL ACEVEDO VILA,A000359
HON. ANIBAL ACEVEDO-VILA,A000359
HON. ANN KIRKPATRICK,K000368
HON. ANN KUSTER,K000382
HON. ANN M. KUSTER,K000382
HON. ANN MARIE BUERKLE,B001276
HON. ANN WAGNER,W000812
HON. ANNA ESHOO,E000215
HON. ANNA G. ESHOO,E000215
HON. ANNA LUNA,L000596
HON. ANNA P. LUNA,L000596
HON. ANNA PAULINA LUNA,L000596
HON. ANNE M. NORTHUP,N000143
HON. ANNE MEAGHER NORTHUP,N000143
HON. ANNE NORTHUP,N000143
HON. ANTHONY BEILENSON,B000318
HON. ANTHONY BRINDISI,B001308
HON. ANTHONY BROWN,B001304
HON. ANTHONY C. BEILENSON,B000318
HON. ANTHONY CARDENAS,C001097
HON. ANTHONY CHARLES BEILENSON,B000318
HON. ANTHONY CÁRDENAS,C001097
HON. ANTHONY D'ESPOSITO,D000632
HON. ANTHONY D. WEINER,W000792
HON. ANTHONY DAVID WEINER,W000792
HON. ANTHONY DESPOSITO,D000632
HON. ANTHONY D’ESPOSITO,D000632
HON. ANTHONY G. BROWN,B001304
HON. ANTHONY GONZALEZ,G000588
HON. ANTHONY HALL,H000074
HON. ANTHONY P. D'ESPOSITO,D000632
HON. ANTHONY WEINER,W000792
HON. ANTHONY WIED,W000829
HON. ANTONIO COLORADO,C000646
HON. ANTONIO DELGADO,D000630
HON. ANTONIO J. COLORADO,C000646
HON. ANÍBAL ACEVEDO VILÁ,A000359
HON. ANÍBAL ACEVEDO-VILÁ,A000359
HON. APRIL L. MCCLAIN DELANEY,M001232
HON. APRIL L. MCCLAIN-DELANEY,M001232
HON. APRIL LYNN MCCLAIN DELANEY,M001232
HON. APRIL LYNN MCCLAIN-DELANEY,M001232
HON. APRIL MCCLAIN DELANEY,M001232
HON. APRIL MCCLAIN-DELANEY,M001232
HON. ARLAN I. STANGELAND,S000795
HON. ARLAN INGEHART STANGELAND,S000795
HON. ARLAN STANGELAND,S000795
HON. ARTHUR RAVENEL,R000072
HON. ARTHUR RAVENEL JR,R000072
HON. ARTHUR RAVENEL JR.,R000072
"HON. ARTHUR RAVENEL, JR",R000072
"HON. ARTHUR RAVENEL, JR.",R000072
HON. ARTUR DAVIS,D000602
HON. ASA HUTCHINSON,H001014
HON. ASHLEY HINSON,H001091
HON. AUGUST L. PFLUGER,P000048
HON. AUGUST L. PFLUGER II,P000048
"HON. AUGUST L. PFLUGER, II",P000048
HON. AUGUST LEE PFLUGER,P000048
HON. AUGUST LEE PFLUGER II,P000048
"HON. AUGUST LEE PFLUGER, II",P000048
HON. AUGUST PFLUGER,P000048
HON. AUGUST PFLUGER II,P000048
"HON. AUGUST PFLUGER, II",P000048
HON. AUGUSTUS F. HAWKINS,H000367
HON. AUGUSTUS FREEMAN HAWKINS,H000367
HON. AUGUSTUS HAWKINS,H000367
HON. AUMUA AMATA C. RADEWAGEN,R000600
HON. AUMUA AMATA COLEMAN RADEWAGEN,R000600
HON. AUMUA AMATA RADEWAGEN,R000600
HON. AUSTIN J. MURPHY,M001088
HON. AUSTIN JOHN MURPHY,M001088
HON. AUSTIN MURPHY,M001088
HON. AUSTIN SCOTT,S001189
HON. AYANNA PRESSLEY,P000617
HON. B. A. BALINT,B001318
HON. B. A. MORRISON,M000992
HON. B. A. VAN DUYNE,V000134
HON. B. A. VAN-DUYNE,V000134
HON. B. B. B. BYRON,B001220
HON. B. B. JONES,J000303
HON. B. B. KENNELLY,K000118
HON. B. C. DERRICK,D000267
HON. B. C. DERRICK JR,D000267
HON. B. C. DERRICK JR.,D000267
"HON. B. C. DERRICK, JR",D000267
"HON. B. C. DERRICK, JR.",D000267
HON. B. D. MOORE,M001213
HON. B. F. ANTHONY,A000213
HON. B. F. ANTHONY JR,A000213
HON. B. F. ANTHONY JR.,A000213
"HON. B. F. ANTHONY, JR",A000213
"HON. B. F. ANTHONY, JR.",A000213
HON. B. F. BOYLE,B001296
HON. B. F. VENTO,V000087
HON. B. F. VUCANOVICH,V000124
HON. B. G. BLAZ,B000551
HON. B. G. GILL,G000603
HON. B. G. THOMPSON,T000193
HON. B. J. DONNELLY,D000416
HON. B. J. DWYER,D000586
HON. B. J. GORDON,G000309
HON. B. J. MAST,M001199
HON. B. J. PASCRELL,P000096
HON. B. J. PASCRELL JR,P000096
HON. B. J. PASCRELL JR.,P000096
"HON. B. J. PASCRELL, JR",P000096
"HON. B. J. PASCRELL, JR.",P000096
HON. B. J. SHERMAN,S000344
HON. B. K. FITZPATRICK,F000466
HON. B. L. BRALEY,B001259
HON. B. L. CARDIN,C000141
HON. B. L. CUBIN,C000962
HON. B. L. DONALDS,D000032
HON. B. L. DORGAN,D000432
HON. B. L. LAWRENCE,L000581
HON. B. L. LINCOLN,L000035
HON. B. L. MCCOLLUM,M001143
HON. B. L. PETTERSEN,P000620
HON. B. L. RUSH,R000515
HON. B. M. HIGGINS,H001038
HON. B. M. WILLIAMS,W000828
HON. B. N. BAIRD,B001229
HON. B. N. CAMPBELL,C000077
HON. B. P. BILBRAY,B000461
HON. B. P. HILL,H001030
HON. B. R. ETHERIDGE,E000226
HON. B. R. LUJAN,L000570
HON. B. R. LUJÁN,L000570
HON. B. R. WENSTRUP,W000815
HON. B. S. SCHNEIDER,S001190
HON. B. T. JACK,J000311
HON. B. T. STUPAK,S001045
HON. B. W. GOODLATTE,G000289
HON. B.A. BALINT,B001318
HON. B.A. MORRISON,M000992
HON. B.A. VAN DUYNE,V000134
HON. B.A. VAN-DUYNE,V000134
HON. B.B. JONES,J000303
HON. B.B. KENNELLY,K000118
HON. B.B.B. BYRON,B001220
HON. B.C. DERRICK,D000267
HON. B.C. DERRICK JR,D000267
HON. B.C. DERRICK JR.,D000267
"HON. B.C. DERRICK, JR",D000267
"HON. B.C. DERRICK, JR.",D000267
HON. B.D. MOORE,M001213
HON. B.F. ANTHONY,A000213
HON. B.F. ANTHONY JR,A000213
HON. B.F. ANTHONY JR.,A000213
"HON. B.F. ANTHONY, JR",A000213
"HON. B.F. ANTHONY, JR.",A000213
HON. B.F. BOYLE,B001296
HON. B.F. VENTO,V000087
HON. B.F. VUCANOVICH,V000124
HON. B.G. BLAZ,B000551
HON. B.G. GILL,G000603
HON. B.G. THOMPSON,T000193
HON. B.J. DONNELLY,D000416
HON. B.J. DWYER,D000586
HON. B.J. GORDON,G000309
HON. B.J. MAST,M001199
HON. B.J. PASCRELL,P000096
HON. B.J. PASCRELL JR,P000096
HON. B.J. PASCRELL JR.,P000096
"HON. B.J. PASCRELL, JR",P000096
"HON. B.J. PASCRELL, JR.",P000096
HON. B.J. SHERMAN,S000344
HON. B.K. FITZPATRICK,F000466
HON. B.L. BRALEY,B001259
HON. B.L. CARDIN,C000141
HON. B.L. CUBIN,C000962
HON. B.L. DONALDS,D000032
HON. B.L. DORGAN,D000432
HON. B.L. LAWRENCE,L000581
HON. B.L. LINCOLN,L000035
HON. B.L. MCCOLLUM,M001143
HON. B.L. PETTERSEN,P000620
HON. B.L. RUSH,R000515
HON. B.M. HIGGINS,H001038
HON. B.M. WILLIAMS,W000828
HON. B.N. BAIRD,B001229
HON. B.N. CAMPBELL,C000077
HON. B.P. BILBRAY,B000461
HON. B.P. HILL,H001030
HON. B.R. ETHERIDGE,E000226
HON. B.R. LUJAN,L000570
HON. B.R. LUJÁN,L000570
HON. B.R. WENSTRUP,W000815
HON. B.S. SCHNEIDER,S001190
HON. B.T. JACK,J000311
HON. B.T. STUPAK,S001045
HON. B.W. GOODLATTE,G000289
HON. BARBARA B. KENNELLY,K000118
HON. BARBARA BAILEY KENNELLY,K000118
HON. BARBARA BOXER,B000711
HON. BARBARA COMSTOCK,C001105
HON. BARBARA CUBIN,C000962
HON. BARBARA F. VUCANOVICH,V000124
HON. BARBARA FARRELL VUCANOVICH,V000124
HON. BARBARA KENNELLY,K000118
HON. BARBARA L. CUBIN,C000962
HON. BARBARA LEE,L000551
HON. BARBARA VUCANOVICH,V000124
HON. BARBARA-ROSE COLLINS,C000633
HON. BARNEY FRANK,F000339
HON. BARON HILL,H001030
HON. BARON P. HILL,H001030
HON. BARRY LOUDERMILK,L000583
HON. BARRY MOORE,M001212
HON. BART GORDON,G000309
HON. BART STUPAK,S001045
HON. BART T. STUPAK,S001045
HON. BARTON GORDON,G000309
HON. BARTON J. GORDON,G000309
HON. BARTON JENNINGS GORDON,G000309
HON. BECCA A. BALINT,B001318
HON. BECCA BALINT,B001318
HON. BEN BLAZ,B000551
HON. BEN CAMPBELL,C000077
HON. BEN CARDIN,C000141
HON. BEN CHANDLER,C001058
HON. BEN CLINE,C001118
HON. BEN ERDREICH,E000201
HON. BEN G. BLAZ,B000551
HON. BEN GARRIDO BLAZ,B000551
HON. BEN GILMAN,G000212
HON. BEN JONES,J000211
HON. BEN LUJAN,L000570
HON. BEN LUJÁN,L000570
HON. BEN MCADAMS,M001209
HON. BEN N. CAMPBELL,C000077
HON. BEN NIGHTHORSE CAMPBELL,C000077
HON. BEN QUAYLE,Q000024
HON. BEN R. LUJAN,L000570
HON. BEN R. LUJÁN,L000570
HON. BEN RAY LUJAN,L000570
HON. BEN RAY LUJÁN,L000570
HON. BENJAMIN BLAZ,B000551
HON. BENJAMIN CAMPBELL,C000077
HON. BENJAMIN CARDIN,C000141
HON. BENJAMIN CHANDLER,C001058
HON. BENJAMIN CLINE,C001118
HON. BENJAMIN ERDREICH,E000201
HON. BENJAMIN GILMAN,G000212
HON. BENJAMIN JONES,J000211
HON. BENJAMIN L. CARDIN,C000141
HON. BENJAMIN LUJAN,L000570
HON. BENJAMIN LUJÁN,L000570
HON. BENJAMIN MCADAMS,M001209
HON. BENJAMIN QUAYLE,Q000024
HON. BENNIE G. THOMPSON,T000193
HON. BENNIE THOMPSON,T000193
HON. BERNARD DWYER,D000586
HON. BERNARD J. DWYER,D000586
HON. BERNARD JAMES DWYER,D000586
HON. BERNARD SANDERS,S000033
HON. BERNIE SANDERS,S000033
HON. BERYL ANTHONY,A000213
HON. BERYL ANTHONY JR,A000213
HON. BERYL ANTHONY JR.,A000213
"HON. BERYL ANTHONY, JR",A000213
"HON. BERYL ANTHONY, JR.",A000213
HON. BERYL F. ANTHONY,A000213
HON. BERYL F. ANTHONY JR,A000213
HON. BERYL F. ANTHONY JR.,A000213
"HON. BERYL F. ANTHONY, JR",A000213
"HON. BERYL F. ANTHONY, JR.",A000213
HON. BERYL FRANKLIN ANTHONY,A000213
HON. BERYL FRANKLIN ANTHONY JR,A000213
HON. BERYL FRANKLIN ANTHONY JR.,A000213
"HON. BERYL FRANKLIN ANTHONY, JR",A000213
"HON. BERYL FRANKLIN ANTHONY, JR.",A000213
HON. BETH A. VAN DUYNE,V000134
HON. BETH A. VAN-DUYNE,V000134
HON. BETH ANN VAN DUYNE,V000134
HON. BETH ANN VAN-DUYNE,V000134
HON. BETH VAN DUYNE,V000134
HON. BETH VAN-DUYNE,V000134
HON. BETO OROURKE,O000170
HON. BETO O’ROURKE,O000170
HON. BETSY MARKEY,M001172
HON. BETTY L. MCCOLLUM,M001143
HON. BETTY LOUISE MCCOLLUM,M001143
HON. BETTY MCCOLLUM,M001143
HON. BETTY SUTTON,S001174
HON. BEVERLY B. B. BYRON,B001220
HON. BEVERLY B.B. BYRON,B001220
HON. BEVERLY BARTON BUTCHER BYRON,B001220
HON. BEVERLY BYRON,B001220
HON. BILL ALEXANDER,A000103
HON. BILL ALEXANDER JR,A000103
HON. BILL ALEXANDER JR.,A000103
"HON. BILL ALEXANDER, JR",A000103
"HON. BILL ALEXANDER, JR.",A000103
HON. BILL ARCHER,A000215
HON. BILL BAKER,B000078
HON. BILL BARRETT,B000179
HON. BILL BREWSTER,B000817
HON. BILL BROOMFIELD,B000890
HON. BILL CASSIDY,C001075
HON. BILL CLAY,C000488
HON. BILL CLAY SR,C000488
HON. BILL CLAY SR.,C000488
"HON. BILL CLAY, SR",C000488
"HON. BILL CLAY, SR.",C000488
HON. BILL CLINGER,C000523
HON. BILL CLINGER JR,C000523
HON. BILL CLINGER JR.,C000523
"HON. BILL CLINGER, JR",C000523
"HON. BILL CLINGER, JR.",C000523
HON. BILL COYNE,C000846
HON. BILL DANNEMEYER,D000044
HON. BILL DELAHUNT,D000210
HON. BILL DICKINSON,D000326
HON. BILL EDWARDS,E000064
HON. BILL EMERSON,E000174
HON. BILL ENYART,E000292
HON. BILL FLORES,F000461
HON. BILL FORD,F000270
HON. BILL FOSTER,F000454
HON. BILL FRENZEL,F000380
HON. BILL GOODLING,G000291
HON. BILL GRAY,G000402
HON. BILL GRAY III,G000402
"HON. BILL GRAY, III",G000402
HON. BILL GREEN,G000417
HON. BILL HEFNER,H000448
HON. BILL HUGHES,H000930
HON. BILL HUIZENGA,H001058
HON. BILL J. PASCRELL,P000096
HON. BILL J. PASCRELL JR,P000096
HON. BILL J. PASCRELL JR.,P000096
"HON. BILL J. PASCRELL, JR",P000096
"HON. BILL J. PASCRELL, JR.",P000096
HON. BILL JANKLOW,J000286
HON. BILL JEFFERSON,J000070
HON. BILL JENKINS,J000082
HON. BILL JOHNSON,J000292
HON. BILL KEATING,K000375
HON. BILL LEHMAN,L000226
HON. BILL LIPINSKI,L000342
HON. BILL LOWERY,L000479
HON. BILL LUTHER,L000521
HON. BILL MARTINI,M000207
HON. BILL MCCOLLUM,M000350
HON. BILL NATCHER,N000009
HON. BILL NELSON,N000032
HON. BILL ORTON,O000108
HON. BILL OWENS,O000169
HON. BILL PASCRELL,P000096
HON. BILL PASCRELL JR,P000096
HON. BILL PASCRELL JR.,P000096
"HON. BILL PASCRELL, JR",P000096
"HON. BILL PASCRELL, JR.",P000096
HON. BILL PAXON,P000148
HON. BILL POSEY,P000599
HON. BILL REDMOND,R000567
HON. BILL RICHARDSON,R000229
HON. BILL SALI,S001167
HON. BILL SARPALIUS,S000066
HON. BILL SCHUETTE,S000143
HON. BILL SHUSTER,S001154
HON. BILL TAUZIN,T000058
HON. BILL THOMAS,T000188
HON. BILL TIMMONS,T000480
HON. BILL YOUNG,Y000031
HON. BILL ZELIFF,Z000004
HON. BILL ZELIFF JR,Z000004
HON. BILL ZELIFF JR.,Z000004
"HON. BILL ZELIFF, JR",Z000004
"HON. BILL ZELIFF, JR.",Z000004
HON. BILLY LONG,L000576
HON. BILLY TAUZIN,T000058
HON. BLAINE LUETKEMEYER,L000569
HON. BLAKE D. MOORE,M001213
HON. BLAKE DAVID MOORE,M001213
HON. BLAKE FARENTHOLD,F000460
HON. BLAKE MOORE,M001213
HON. BLANCHE L. LINCOLN,L000035
HON. BLANCHE LAMBERT LINCOLN,L000035
HON. BLANCHE LINCOLN,L000035
HON. BOB ADERHOLT,A000055
HON. BOB ANDREWS,A000210
HON. BOB BARR,B000169
HON. BOB BEAUPREZ,B001240
HON. BOB BERRY,B000420
HON. BOB BORSKI,B000644
HON. BOB BRADY,B001227
HON. BOB BRESNAHAN,B001327
HON. BOB BRESNAHAN JR,B001327
HON. BOB BRESNAHAN JR.,B001327
"HON. BOB BRESNAHAN, JR",B001327
"HON. BOB BRESNAHAN, JR.",B001327
HON. BOB CARR,C000178
HON. BOB CLEMENT,C000503
HON. BOB COUGHLIN,C000807
HON. BOB CRAMER,C000868
HON. BOB CRAMER JR,C000868
HON. BOB CRAMER JR.,C000868
"HON. BOB CRAMER, JR",C000868
"HON. BOB CRAMER, JR.",C000868
HON. BOB DAVIS,D000131
HON. BOB DOLD,D000613
HON. BOB DORNAN,D000435
HON. BOB EHRLICH,E000093
HON. BOB EHRLICH JR,E000093
HON. BOB EHRLICH JR.,E000093
"HON. BOB EHRLICH, JR",E000093
"HON. BOB EHRLICH, JR.",E000093
HON. BOB ETHERIDGE,E000226
HON. BOB FILNER,F000116
HON. BOB FRANKS,F000349
HON. BOB GIBBS,G000563
HON. BOB GOOD,G000595
HON. BOB GOODLATTE,G000289
HON. BOB HURT,H001060
HON. BOB INGLIS,I000023
HON. BOB KASTENMEIER,K000020
HON. BOB LAGOMARSINO,L000020
HON. BOB LATTA,L000566
HON. BOB LIVINGSTON,L000371
HON. BOB LIVINGSTON JR,L000371
HON. BOB LIVINGSTON JR.,L000371
"HON. BOB LIVINGSTON, JR",L000371
"HON. BOB LIVINGSTON, JR.",L000371
HON. BOB MATSUI,M000249
HON. BOB MCEWEN,M000432
HON. BOB MENENDEZ JR,M001226
HON. BOB MENENDEZ JR.,M001226
"HON. BOB MENENDEZ, JR",M001226
"HON. BOB MENENDEZ, JR.",M001226
HON. BOB MICHEL,M000692
HON. BOB MRAZEK,M001057
HON. BOB NEY,N000081
HON. BOB ONDER,O000177
HON. BOB ONDER JR,O000177
HON. BOB ONDER JR.,O000177
"HON. BOB ONDER, JR",O000177
"HON. BOB ONDER, JR.",O000177
HON. BOB PITTENGER,P000606
HON. BOB PORTMAN,P000449
HON. BOB R. ETHERIDGE,E000226
HON. BOB RILEY,R000258
HON. BOB ROE,R000383
HON. BOB SCHAFFER,S000112
HON. BOB SCHILLING,S001182
HON. BOB SCOTT,S000185
HON. BOB SIMMONS,S001152
HON. BOB STUMP,S001044
HON. BOB TALLON,T000034
HON. BOB TALLON JR,T000034
HON. BOB TALLON JR.,T000034
"HON. BOB TALLON, JR",T000034
"HON. BOB TALLON, JR.",T000034
HON. BOB THOMAS,T000184
HON. BOB TORRICELLI,T000317
HON. BOB TURNER,T000471
HON. BOB UNDERWOOD,U000014
HON. BOB W. GOODLATTE,G000289
HON. BOB WALKER,W000068
HON. BOB WEXLER,W000314
HON. BOB WEYGAND,W000315
HON. BOB WHITTAKER,W000426
HON. BOB WISE,W000654
HON. BOB WISE JR,W000654
HON. BOB WISE JR.,W000654
"HON. BOB WISE, JR",W000654
"HON. BOB WISE, JR.",W000654
HON. BOB WITTMAN,W000804
HON. BOBBY ADERHOLT,A000055
HON. BOBBY ANDREWS,A000210
HON. BOBBY BERRY,B000420
HON. BOBBY BORSKI,B000644
HON. BOBBY BRADY,B001227
HON. BOBBY BRESNAHAN,B001327
HON. BOBBY BRESNAHAN JR,B001327
HON. BOBBY BRESNAHAN JR.,B001327
"HON. BOBBY BRESNAHAN, JR",B001327
"HON. BOBBY BRESNAHAN, JR.",B001327
HON. BOBBY BRIGHT,B001264
HON. BOBBY CLEMENT,C000503
HON. BOBBY COUGHLIN,C000807
HON. BOBBY CRAMER,C000868
HON. BOBBY CRAMER JR,C000868
HON. BOBBY CRAMER JR.,C000868
"HON. BOBBY CRAMER, JR",C000868
"HON. BOBBY CRAMER, JR.",C000868
HON. BOBBY DAVIS,D000131
HON. BOBBY DORNAN,D000435
HON. BOBBY EHRLICH,E000093
HON. BOBBY EHRLICH JR,E000093
HON. BOBBY EHRLICH JR.,E000093
"HON. BOBBY EHRLICH, JR",E000093
"HON. BOBBY EHRLICH, JR.",E000093
HON. BOBBY GOOD,G000595
HON. BOBBY HURT,H001060
HON. BOBBY JINDAL,J000287
HON. BOBBY KASTENMEIER,K000020
